country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,18/05/2020,6771,347,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,19/05/2020,6933,352,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,20/05/2020,6758,344,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,21/05/2020,7179,367,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,22/05/2020,7052,368,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,23/05/2020,7417,379,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,24/05/2020,7383,379,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,25/05/2020,7682,378,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,26/05/2020,7761,392,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,27/05/2020,7912,392,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,28/05/2020,7931,391,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,29/05/2020,7984,399,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,30/05/2020,8127,399,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,31/05/2020,8189,404,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,01/06/2020,8332,406,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,02/06/2020,8481,410,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,03/06/2020,8696,411,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,04/06/2020,8843,427,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,05/06/2020,8971,428,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,06/06/2020,9168,434,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,07/06/2020,9194,429,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,08/06/2020,9479,435,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,09/06/2020,9572,435,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,10/06/2020,9882,443,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,11/06/2020,10033,445,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,12/06/2020,10347,457,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,13/06/2020,10512,457,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,14/06/2020,10707,456,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,15/06/2020,11002,459,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,16/06/2020,11062,458,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,17/06/2020,11551,466,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,18/06/2020,11675,470,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,19/06/2020,11931,472,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,20/06/2020,12417,477,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,21/06/2020,12788,484,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,22/06/2020,12994,484,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,23/06/2020,13181,480,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,24/06/2020,13289,484,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,25/06/2020,13289,484,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,26/06/2020,14755,493,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,27/06/2020,15023,496,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,28/06/2020,16174,498,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,29/06/2020,17097,499,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,30/06/2020,17828,503,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,01/07/2020,18325,506,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,02/07/2020,18914,508,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,03/07/2020,19190,515,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,04/07/2020,20647,527,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,05/07/2020,21512,530,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,06/07/2020,22337,533,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,07/07/2020,22717,535,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,08/07/2020,23494,545,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,09/07/2020,24027,549,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,10/07/2020,24633,567,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,11/07/2020,25773,578,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,12/07/2020,26613,589,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,13/07/2020,27653,593,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,14/07/2020,28176,586,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,15/07/2020,29267,609,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,16/07/2020,30195,614,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,17/07/2020,31585,623,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,18/07/2020,33137,636,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,19/07/2020,34358,644,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,20/07/2020,35543,645,0,USA,USA.29_1,29
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/03/2020,13,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/03/2020,13,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/03/2020,13,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/03/2020,26,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/03/2020,26,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/03/2020,26,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/03/2020,26,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/03/2020,55,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/03/2020,38,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/03/2020,49,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/03/2020,56,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/03/2020,121,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/03/2020,118,2,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/03/2020,167,2,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/03/2020,169,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/03/2020,270,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/04/2020,273,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/04/2020,170,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/04/2020,333,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/04/2020,420,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/04/2020,230,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/04/2020,570,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/04/2020,518,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/04/2020,543,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/04/2020,376,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/04/2020,631,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/04/2020,649,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/04/2020,795,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/04/2020,803,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/04/2020,753,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/04/2020,1007,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/04/2020,857,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/04/2020,1062,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/04/2020,1155,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/04/2020,1183,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/04/2020,1300,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/04/2020,1361,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/04/2020,1498,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/04/2020,1498,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/04/2020,1431,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/04/2020,1436,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/04/2020,1549,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/04/2020,1701,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/04/2020,1616,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/04/2020,1752,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/04/2020,1774,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/05/2020,1883,50,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/05/2020,2121,57,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/05/2020,2260,59,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/05/2020,2251,50,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/05/2020,2193,54,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/05/2020,2479,59,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/05/2020,2536,57,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/05/2020,2647,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/05/2020,2782,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/05/2020,2840,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/05/2020,2845,82,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/05/2020,3018,84,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/05/2020,3049,82,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/05/2020,3128,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/05/2020,3199,129,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/05/2020,3263,129,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/05/2020,3434,131,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/05/2020,3522,131,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/05/2020,3568,130,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/05/2020,3662,132,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/05/2020,3721,128,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/05/2020,3750,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/05/2020,3877,171,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/05/2020,3938,170,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/05/2020,3961,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/05/2020,4063,171,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/05/2020,4028,168,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/05/2020,4154,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/05/2020,4199,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/05/2020,4285,234,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/05/2020,4301,235,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/06/2020,4441,241,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/06/2020,4538,242,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/06/2020,4610,253,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/06/2020,4592,262,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/06/2020,4751,273,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/06/2020,4719,271,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/06/2020,4792,281,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/06/2020,4848,283,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/06/2020,4920,284,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/06/2020,4867,283,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/06/2020,5032,298,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/06/2020,4977,306,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/06/2020,5090,313,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/06/2020,5004,313,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/06/2020,5097,316,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/06/2020,5184,318,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/06/2020,5168,323,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/06/2020,5216,326,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/06/2020,5232,327,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/06/2020,5251,334,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/06/2020,5447,337,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/06/2020,5460,338,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/06/2020,5525,338,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/06/2020,5386,340,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/06/2020,5395,344,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/06/2020,5419,355,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/06/2020,5580,364,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/06/2020,5589,365,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/06/2020,5534,364,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/06/2020,5515,363,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/07/2020,5564,368,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/07/2020,5594,370,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/07/2020,5633,373,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/07/2020,5678,374,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/07/2020,5757,376,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/07/2020,5851,380,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/07/2020,5666,379,0,USA,USA.30_1,30
