region_code,region_name,province_code,province_level,province_name,citymuni_code,citymuni_name,citymuni_level
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12816000,Paoay,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12822000,Solsona,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12817000,Pasuquin,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12805000,City of Batac,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12803000,Badoc,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12813000,Marcos,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12818000,Piddig,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12821000,Sarrat,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12812000,City of Laoag (Capital),3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12801000,Adams,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12809000,Dingras,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12808000,Currimao,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12806000,Burgos,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12810000,Dumalneg,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12802000,Bacarra,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12811000,Banna (Espiritu),3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12804000,Bangui,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12815000,Pagudpud,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12807000,Carasi,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12823000,Vintar,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12819000,Pinili,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12814000,Nueva Era,3
10000000,Region I (Ilocos Region),12800000,2,Ilocos Norte,12820000,San Nicolas,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12906000,City of Candon,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12920000,San Juan (Lapog),3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12913000,Nagbukel,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12926000,Santa Maria,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12915000,Quirino (Angkaki),3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12924000,Santa Cruz,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12909000,Galimuyod,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12931000,Sugpon,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12912000,Magsingal,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12929000,Sigay,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12928000,Santo Domingo,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12925000,Santa Lucia,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12934000,City of Vigan (Capital),3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12902000,Banayoyo,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12917000,San Emilio,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12916000,Salcedo (Baugen),3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12904000,Burgos,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12927000,Santiago,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12919000,San Ildefonso,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12908000,Cervantes,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12932000,Suyo,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12922000,Santa,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12910000,Gregorio Del Pilar (Concepcion),3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12933000,Tagudin,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12930000,Sinait,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12921000,San Vicente,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12907000,Caoayan,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12918000,San Esteban,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12911000,Lidlidda,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12903000,Bantay,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12914000,Narvacan,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12923000,Santa Catalina,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12901000,Alilem,3
10000000,Region I (Ilocos Region),12900000,2,Ilocos Sur,12905000,Cabugao,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13310000,Luna,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13314000,City of San Fernando (Capital),3
10000000,Region I (Ilocos Region),13300000,2,La Union,13307000,Bauang,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13305000,Balaoan,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13319000,Sudipen,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13309000,Caba,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13315000,San Gabriel,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13302000,Aringay,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13311000,Naguilian,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13306000,Bangar,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13320000,Tubao,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13308000,Burgos,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13303000,Bacnotan,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13304000,Bagulin,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13301000,Agoo,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13316000,San Juan,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13317000,Santo Tomas,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13318000,Santol,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13313000,Rosario,3
10000000,Region I (Ilocos Region),13300000,2,La Union,13312000,Pugo,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15545000,Urbiztondo,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15507000,Balungao,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15505000,Anda,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15547000,Villasis,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15535000,San Manuel,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15503000,City of Alaminos,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15504000,Alcala,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15546000,City of Urdaneta,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15531000,Rosales,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15543000,Tayug,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15512000,Binalonan,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15517000,Calasiao,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15516000,Burgos,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15542000,Sual,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15541000,Sison,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15540000,Santo Tomas,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15518000,City of Dagupan,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15530000,Pozorrubio,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15510000,Bautista,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15527000,Mangatarem,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15533000,San Fabian,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15515000,Bugallon,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15526000,Mangaldan,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15548000,Laoac,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15538000,Santa Barbara,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15509000,Basista,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15544000,Umingan,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15519000,Dasol,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15520000,Infanta,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15506000,Asingan,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15514000,Bolinao,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15532000,City of San Carlos,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15501000,Agno,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15502000,Aguilar,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15537000,San Quintin,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15511000,Bayambang,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15522000,Lingayen (Capital),3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15536000,San Nicolas,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15528000,Mapandan,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15521000,Labrador,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15523000,Mabini,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15508000,Bani,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15539000,Santa Maria,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15525000,Manaoag,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15524000,Malasiqui,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15529000,Natividad,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15534000,San Jacinto,3
10000000,Region I (Ilocos Region),15500000,2,Pangasinan,15513000,Binmaley,3
20000000,Region II (Cagayan Valley),20900000,2,Batanes,20902000,Itbayat,3
20000000,Region II (Cagayan Valley),20900000,2,Batanes,20901000,Basco (Capital),3
20000000,Region II (Cagayan Valley),20900000,2,Batanes,20905000,Sabtang,3
20000000,Region II (Cagayan Valley),20900000,2,Batanes,20906000,Uyugan,3
20000000,Region II (Cagayan Valley),20900000,2,Batanes,20903000,Ivana,3
20000000,Region II (Cagayan Valley),20900000,2,Batanes,20904000,Mahatao,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21527000,Solana,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21504000,Amulung,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21507000,Ballesteros,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21502000,Alcala,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21515000,Iguig,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21521000,Rizal,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21526000,Santo Niño (Faire),3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21523000,Santa Ana,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21509000,Calayan,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21505000,Aparri,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21524000,Santa Praxedes,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21520000,Piat,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21528000,Tuao,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21525000,Santa Teresita,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21517000,Lasam,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21511000,Claveria,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21519000,Peñablanca,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21518000,Pamplona,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21501000,Abulug,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21514000,Gonzaga,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21503000,Allacapan,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21508000,Buguey,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21510000,Camalaniugan,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21512000,Enrile,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21522000,Sanchez-Mira,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21516000,Lal-Lo,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21529000,Tuguegarao City (Capital),3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21513000,Gattaran,3
20000000,Region II (Cagayan Valley),21500000,2,Cagayan,21506000,Baggao,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23105000,Burgos,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23108000,City of Cauayan,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23136000,Santo Tomas,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23132000,San Mateo,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23124000,Ramon,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23127000,San Agustin,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23134000,Santa Maria,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23128000,San Guillermo,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23116000,Luna,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23118000,Delfin Albano (Magsaysay),3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23130000,San Manuel,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23133000,San Pablo,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23106000,Cabagan,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23135000,City of Santiago,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23104000,Benito Soliven,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23120000,Naguilian,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23114000,City of Ilagan (Capital),3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23103000,Aurora,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23107000,Cabatuan,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23123000,Quirino,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23119000,Mallig,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23137000,Tumauini,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23126000,Roxas,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23111000,Divilacan,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23131000,San Mariano,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23117000,Maconacon,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23115000,Jones,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23122000,Quezon,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23113000,Gamu,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23121000,Palanan,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23110000,Dinapigue,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23101000,Alicia,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23112000,Echague,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23102000,Angadanan,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23125000,Reina Mercedes,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23129000,San Isidro,3
20000000,Region II (Cagayan Valley),23100000,2,Isabela,23109000,Cordon,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25010000,Kayapa,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25005000,Bayombong (Capital),3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25001000,Ambaguio,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25011000,Quezon,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25002000,Aritao,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25014000,Villaverde,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25015000,Alfonso Castaneda,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25012000,Santa Fe,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25013000,Solano,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25003000,Bagabag,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25008000,Dupax Del Sur,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25006000,Diadi,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25009000,Kasibu,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25004000,Bambang,3
20000000,Region II (Cagayan Valley),25000000,2,Nueva Vizcaya,25007000,Dupax Del Norte,3
20000000,Region II (Cagayan Valley),25700000,2,Quirino,25706000,Nagtipunan,3
20000000,Region II (Cagayan Valley),25700000,2,Quirino,25705000,Saguday,3
20000000,Region II (Cagayan Valley),25700000,2,Quirino,25701000,Aglipay,3
20000000,Region II (Cagayan Valley),25700000,2,Quirino,25704000,Maddela,3
20000000,Region II (Cagayan Valley),25700000,2,Quirino,25703000,Diffun,3
20000000,Region II (Cagayan Valley),25700000,2,Quirino,25702000,Cabarroguis (Capital),3
30000000,Region III (Central Luzon),30800000,2,Bataan,30805000,Hermosa,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30802000,Bagac,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30811000,Pilar,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30801000,Abucay,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30808000,Morong,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30810000,Orion,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30806000,Limay,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30803000,City of Balanga (Capital),3
30000000,Region III (Central Luzon),30800000,2,Bataan,30804000,Dinalupihan,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30807000,Mariveles,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30812000,Samal,3
30000000,Region III (Central Luzon),30800000,2,Bataan,30809000,Orani,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31406000,Bustos,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31422000,San Rafael,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31414000,Obando,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31401000,Angat,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31424000,Doña Remedios Trinidad,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31420000,City of San Jose Del Monte,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31409000,Hagonoy,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31407000,Calumpit,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31423000,Santa Maria,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31411000,Marilao,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31410000,City of Malolos (Capital),3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31403000,Baliuag,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31416000,Paombong,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31417000,Plaridel,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31405000,Bulacan,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31419000,San Ildefonso,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31404000,Bocaue,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31413000,Norzagaray,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31415000,Pandi,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31402000,Balagtas (Bigaa),3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31412000,City of Meycauayan,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31408000,Guiguinto,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31421000,San Miguel,3
30000000,Region III (Central Luzon),31400000,2,Bulacan,31418000,Pulilan,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34923000,Rizal,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34919000,City of Palayan (Capital),3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34905000,Carranglan,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34909000,General Mamerto Natividad,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34912000,Jaen,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34930000,Talavera,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34918000,Nampicuan,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34921000,Peñaranda,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34913000,Laur,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34910000,General Tinio (Papaya),3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34920000,Pantabangan,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34914000,Licab,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34915000,Llanera,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34911000,Guimba,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34924000,San Antonio,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34906000,Cuyapo,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34917000,Science City of Muñoz,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34922000,Quezon,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34901000,Aliaga,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34929000,Santo Domingo,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34908000,City of Gapan,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34916000,Lupao,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34907000,Gabaldon (Bitulok & Sabani),3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34926000,San Jose City,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34928000,Santa Rosa,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34902000,Bongabon,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34927000,San Leonardo,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34925000,San Isidro,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34931000,Talugtug,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34903000,City of Cabanatuan,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34932000,Zaragoza,3
30000000,Region III (Central Luzon),34900000,2,Nueva Ecija,34904000,Cabiao,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35421000,Santo Tomas,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35411000,Magalang,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35420000,Santa Rita,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35409000,Mabalacat City,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35410000,Macabebe,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35401000,City of Angeles,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35403000,Arayat,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35417000,San Luis,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35407000,Guagua,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35419000,Santa Ana,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35405000,Candaba,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35402000,Apalit,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35412000,Masantol,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35406000,Floridablanca,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35422000,Sasmuan (Sexmoan),3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35416000,City of San Fernando (Capital),3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35414000,Minalin,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35418000,San Simon,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35408000,Lubao,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35413000,Mexico,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35404000,Bacolor,3
30000000,Region III (Central Luzon),35400000,2,Pampanga,35415000,Porac,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36913000,San Clemente,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36906000,Gerona,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36917000,Victoria,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36911000,Pura,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36907000,La Paz,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36914000,San Manuel,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36903000,Camiling,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36915000,Santa Ignacia,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36905000,Concepcion,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36910000,Paniqui,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36901000,Anao,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36908000,Mayantoc,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36904000,Capas,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36912000,Ramos,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36918000,San Jose,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36916000,City of Tarlac (Capital),3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36902000,Bamban,3
30000000,Region III (Central Luzon),36900000,2,Tarlac,36909000,Moncada,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37102000,Cabangan,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37114000,Subic,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37112000,San Narciso,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37108000,Palauig,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37105000,Iba (Capital),3
30000000,Region III (Central Luzon),37100000,2,Zambales,37113000,Santa Cruz,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37109000,San Antonio,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37111000,San Marcelino,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37104000,Castillejos,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37103000,Candelaria,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37110000,San Felipe,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37106000,Masinloc,3
30000000,Region III (Central Luzon),37100000,2,Zambales,37101000,Botolan,3
