country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,12/03/2020,5,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,13/03/2020,5,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,14/03/2020,10,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,15/03/2020,13,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,16/03/2020,17,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,17/03/2020,23,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,18/03/2020,23,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,19/03/2020,35,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,20/03/2020,43,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,21/03/2020,43,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,22/03/2020,55,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,23/03/2020,83,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,24/03/2020,100,0,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,25/03/2020,113,1,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,26/03/2020,113,1,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,27/03/2020,136,1,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,28/03/2020,191,1,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,29/03/2020,220,2,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,30/03/2020,220,2,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,31/03/2020,297,4,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,01/04/2020,322,5,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,02/04/2020,387,6,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,03/04/2020,531,10,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,04/04/2020,532,10,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,05/04/2020,670,12,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,06/04/2020,757,12,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,07/04/2020,876,13,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,08/04/2020,902,13,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,09/04/2020,865,16,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,10/04/2020,1081,17,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,11/04/2020,1091,19,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,12/04/2020,1245,26,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,13/04/2020,1262,26,0
5,North America,842,USA,4,West,8,Mountain,35,New Mexico,14/04/2020,1345,31,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,31/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/02/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/03/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/03/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/03/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/03/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/03/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/03/2020,16,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/03/2020,11,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/03/2020,12,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/03/2020,19,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/03/2020,173,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/03/2020,421,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/03/2020,328,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/03/2020,328,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/03/2020,525,2,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/03/2020,732,3,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/03/2020,967,10,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/03/2020,1706,13,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/03/2020,2495,16,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/03/2020,5365,34,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/03/2020,8310,42,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/03/2020,11710,60,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/03/2020,15777,79,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/03/2020,20777,122,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/03/2020,25681,171,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/03/2020,30841,254,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/03/2020,37877,340,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/03/2020,44876,440,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/03/2020,52410,619,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/03/2020,59648,806,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/03/2020,66663,920,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,31/03/2020,75833,1082,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/04/2020,83948,1376,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/04/2020,92506,1698,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/04/2020,102987,1980,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/04/2020,113833,2392,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/04/2020,123160,2899,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/04/2020,131815,4389,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/04/2020,139875,5373,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/04/2020,151061,6116,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/04/2020,161779,6994,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/04/2020,172348,7867,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/04/2020,181026,8623,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/04/2020,189033,9345,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/04/2020,195749,10058,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/04/2020,203020,10842,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,22/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,23/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,24/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,25/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,26/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,27/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,28/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,29/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,30/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,31/01/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,01/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,02/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,03/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,04/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,05/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,06/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,07/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,08/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,09/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,10/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,11/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,12/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,13/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,14/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,15/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,16/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,17/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,18/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,19/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,20/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,21/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,22/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,23/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,24/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,25/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,26/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,27/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,28/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,29/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,01/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,02/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,03/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,04/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,05/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,06/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,07/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,08/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,09/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,10/03/2020,7,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,11/03/2020,17,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,12/03/2020,15,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,13/03/2020,15,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,14/03/2020,24,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,15/03/2020,33,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,16/03/2020,38,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,17/03/2020,64,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,18/03/2020,70,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,19/03/2020,123,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,20/03/2020,172,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,21/03/2020,253,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,22/03/2020,305,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,23/03/2020,353,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,24/03/2020,495,0,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,25/03/2020,590,1,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,26/03/2020,738,3,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,27/03/2020,887,4,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,28/03/2020,1020,5,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,29/03/2020,1191,7,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,30/03/2020,1313,6,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,31/03/2020,1535,12,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,01/04/2020,1675,14,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,02/04/2020,1977,21,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,03/04/2020,2251,27,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,04/04/2020,2486,34,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,05/04/2020,2649,38,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,06/04/2020,2962,45,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,07/04/2020,3299,51,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,08/04/2020,3499,66,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,09/04/2020,3736,76,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,10/04/2020,3965,83,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,11/04/2020,4354,89,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,12/04/2020,4570,89,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,13/04/2020,4886,94,0
5,North America,842,USA,3,South,5,South Atlantic,37,North Carolina,14/04/2020,5113,112,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,25/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,26/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,27/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,28/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,29/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,30/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,31/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,01/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,02/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,03/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,04/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,05/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,06/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,07/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,08/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,09/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,10/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,11/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,12/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,13/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,14/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,15/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,16/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,17/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,18/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,19/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,20/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,21/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,22/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,23/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,24/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,25/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,26/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,27/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,28/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,29/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,01/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,02/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,03/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,04/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,05/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,06/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,07/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,08/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,09/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,10/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,11/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,12/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,13/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,14/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,15/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,16/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,17/03/2020,3,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,18/03/2020,6,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,19/03/2020,18,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,20/03/2020,19,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,21/03/2020,28,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,22/03/2020,28,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,23/03/2020,30,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,24/03/2020,36,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,25/03/2020,45,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,26/03/2020,51,0,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,27/03/2020,68,1,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,28/03/2020,94,1,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,29/03/2020,98,1,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,30/03/2020,109,1,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,31/03/2020,122,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,01/04/2020,142,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,02/04/2020,159,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,03/04/2020,173,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,04/04/2020,186,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,05/04/2020,207,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,06/04/2020,225,3,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,07/04/2020,237,4,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,08/04/2020,251,4,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,09/04/2020,269,5,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,10/04/2020,278,6,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,11/04/2020,293,7,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,12/04/2020,308,7,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,13/04/2020,331,8,0
5,North America,842,USA,2,Midwest,4,West North Central,38,North Dakota,14/04/2020,341,8,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,25/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,26/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,27/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,28/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,29/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,30/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,31/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,01/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,02/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,03/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,04/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,05/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,06/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,07/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,08/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,09/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,10/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,11/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,12/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,13/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,14/02/2020,0,0,0
