country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
2,Europe & Central Asia,442,Luxembourg,LUX,08/03/2020,6,0,0
2,Europe & Central Asia,442,Luxembourg,LUX,10/03/2020,5,0,0
2,Europe & Central Asia,442,Luxembourg,LUX,11/03/2020,41,0,0
2,Europe & Central Asia,442,Luxembourg,LUX,12/03/2020,19,0,0
2,Europe & Central Asia,442,Luxembourg,LUX,14/03/2020,51,1,0
2,Europe & Central Asia,442,Luxembourg,LUX,15/03/2020,59,1,0
2,Europe & Central Asia,442,Luxembourg,LUX,16/03/2020,77,1,0
2,Europe & Central Asia,442,Luxembourg,LUX,17/03/2020,140,1,0
2,Europe & Central Asia,442,Luxembourg,LUX,18/03/2020,203,2,0
2,Europe & Central Asia,442,Luxembourg,LUX,19/03/2020,335,4,0
2,Europe & Central Asia,442,Luxembourg,LUX,20/03/2020,484,4,0
2,Europe & Central Asia,442,Luxembourg,LUX,21/03/2020,670,8,0
2,Europe & Central Asia,442,Luxembourg,LUX,22/03/2020,798,8,6
2,Europe & Central Asia,442,Luxembourg,LUX,23/03/2020,875,8,6
2,Europe & Central Asia,442,Luxembourg,LUX,24/03/2020,1099,8,6
2,Europe & Central Asia,442,Luxembourg,LUX,25/03/2020,1333,8,6
2,Europe & Central Asia,442,Luxembourg,LUX,26/03/2020,1453,9,6
2,Europe & Central Asia,442,Luxembourg,LUX,27/03/2020,1605,15,40
2,Europe & Central Asia,442,Luxembourg,LUX,28/03/2020,1831,18,40
2,Europe & Central Asia,442,Luxembourg,LUX,29/03/2020,1950,21,40
2,Europe & Central Asia,442,Luxembourg,LUX,30/03/2020,1988,22,40
2,Europe & Central Asia,442,Luxembourg,LUX,31/03/2020,2178,23,80
2,Europe & Central Asia,442,Luxembourg,LUX,01/04/2020,2319,29,80
2,Europe & Central Asia,442,Luxembourg,LUX,02/04/2020,2487,30,80
2,Europe & Central Asia,442,Luxembourg,LUX,03/04/2020,2612,31,500
2,Europe & Central Asia,442,Luxembourg,LUX,04/04/2020,2729,31,500
2,Europe & Central Asia,442,Luxembourg,LUX,05/04/2020,2804,36,500
2,Europe & Central Asia,442,Luxembourg,LUX,06/04/2020,2843,41,500
2,Europe & Central Asia,442,Luxembourg,LUX,07/04/2020,2970,44,500
2,Europe & Central Asia,442,Luxembourg,LUX,08/04/2020,3034,46,500
2,Europe & Central Asia,442,Luxembourg,LUX,09/04/2020,3115,52,500
2,Europe & Central Asia,442,Luxembourg,LUX,10/04/2020,3223,54,500
2,Europe & Central Asia,442,Luxembourg,LUX,11/04/2020,3270,62,500
2,Europe & Central Asia,442,Luxembourg,LUX,12/04/2020,3281,66,500
2,Europe & Central Asia,442,Luxembourg,LUX,13/04/2020,3292,69,500
2,Europe & Central Asia,442,Luxembourg,LUX,14/04/2020,3307,67,500
2,Europe & Central Asia,442,Luxembourg,LUX,15/04/2020,3373,69,526
1,East Asia & Pacific,446,"China, Macao SAR",MAC,22/01/2020,1,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,23/01/2020,2,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,24/01/2020,2,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,25/01/2020,2,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,26/01/2020,5,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,27/01/2020,6,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,28/01/2020,7,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,29/01/2020,7,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,30/01/2020,7,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,31/01/2020,14,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,02/02/2020,16,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,04/02/2020,20,0,0
1,East Asia & Pacific,446,"China, Macao SAR",MAC,06/02/2020,60,0,6
1,East Asia & Pacific,446,"China, Macao SAR",MAC,12/02/2020,10,0,2
1,East Asia & Pacific,446,"China, Macao SAR",MAC,13/02/2020,30,0,9
1,East Asia & Pacific,446,"China, Macao SAR",MAC,16/02/2020,40,0,20
1,East Asia & Pacific,446,"China, Macao SAR",MAC,20/02/2020,50,0,30
1,East Asia & Pacific,446,"China, Macao SAR",MAC,25/02/2020,20,0,14
1,East Asia & Pacific,446,"China, Macao SAR",MAC,27/02/2020,50,0,40
1,East Asia & Pacific,446,"China, Macao SAR",MAC,03/03/2020,30,0,27
1,East Asia & Pacific,446,"China, Macao SAR",MAC,06/03/2020,40,0,40
1,East Asia & Pacific,446,"China, Macao SAR",MAC,10/03/2020,10,0,10
7,Sub-Saharan Africa,450,Madagascar,MDG,20/03/2020,6,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,22/03/2020,3,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,23/03/2020,12,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,24/03/2020,17,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,25/03/2020,19,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,26/03/2020,23,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,27/03/2020,26,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,28/03/2020,26,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,29/03/2020,39,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,30/03/2020,43,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,31/03/2020,57,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,01/04/2020,57,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,02/04/2020,59,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,03/04/2020,70,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,04/04/2020,70,0,0
7,Sub-Saharan Africa,450,Madagascar,MDG,05/04/2020,72,0,2
7,Sub-Saharan Africa,450,Madagascar,MDG,06/04/2020,82,0,2
7,Sub-Saharan Africa,450,Madagascar,MDG,07/04/2020,88,0,7
7,Sub-Saharan Africa,450,Madagascar,MDG,08/04/2020,93,0,11
7,Sub-Saharan Africa,450,Madagascar,MDG,09/04/2020,93,0,11
7,Sub-Saharan Africa,450,Madagascar,MDG,10/04/2020,93,0,11
7,Sub-Saharan Africa,450,Madagascar,MDG,11/04/2020,102,0,11
7,Sub-Saharan Africa,450,Madagascar,MDG,12/04/2020,106,0,20
7,Sub-Saharan Africa,450,Madagascar,MDG,13/04/2020,106,0,21
7,Sub-Saharan Africa,450,Madagascar,MDG,14/04/2020,108,0,23
7,Sub-Saharan Africa,450,Madagascar,MDG,15/04/2020,110,0,29
7,Sub-Saharan Africa,454,Malawi,MWI,02/04/2020,3,0,0
7,Sub-Saharan Africa,454,Malawi,MWI,03/04/2020,3,0,0
7,Sub-Saharan Africa,454,Malawi,MWI,04/04/2020,4,0,0
7,Sub-Saharan Africa,454,Malawi,MWI,05/04/2020,4,0,0
7,Sub-Saharan Africa,454,Malawi,MWI,06/04/2020,5,0,0
7,Sub-Saharan Africa,454,Malawi,MWI,07/04/2020,8,1,0
7,Sub-Saharan Africa,454,Malawi,MWI,08/04/2020,8,1,0
7,Sub-Saharan Africa,454,Malawi,MWI,09/04/2020,8,1,0
7,Sub-Saharan Africa,454,Malawi,MWI,10/04/2020,9,1,0
7,Sub-Saharan Africa,454,Malawi,MWI,11/04/2020,12,2,0
7,Sub-Saharan Africa,454,Malawi,MWI,12/04/2020,13,2,0
7,Sub-Saharan Africa,454,Malawi,MWI,13/04/2020,16,2,0
7,Sub-Saharan Africa,454,Malawi,MWI,14/04/2020,16,2,0
7,Sub-Saharan Africa,454,Malawi,MWI,15/04/2020,16,2,0
1,East Asia & Pacific,458,Malaysia,MYS,25/01/2020,3,0,0
1,East Asia & Pacific,458,Malaysia,MYS,26/01/2020,4,0,0
1,East Asia & Pacific,458,Malaysia,MYS,27/01/2020,4,0,0
1,East Asia & Pacific,458,Malaysia,MYS,28/01/2020,4,0,0
1,East Asia & Pacific,458,Malaysia,MYS,29/01/2020,7,0,0
1,East Asia & Pacific,458,Malaysia,MYS,30/01/2020,8,0,0
1,East Asia & Pacific,458,Malaysia,MYS,31/01/2020,32,0,0
1,East Asia & Pacific,458,Malaysia,MYS,04/02/2020,10,0,0
1,East Asia & Pacific,458,Malaysia,MYS,05/02/2020,24,0,0
1,East Asia & Pacific,458,Malaysia,MYS,07/02/2020,12,0,1
1,East Asia & Pacific,458,Malaysia,MYS,08/02/2020,32,0,2
1,East Asia & Pacific,458,Malaysia,MYS,10/02/2020,18,0,1
1,East Asia & Pacific,458,Malaysia,MYS,11/02/2020,36,0,6
1,East Asia & Pacific,458,Malaysia,MYS,13/02/2020,38,0,6
1,East Asia & Pacific,458,Malaysia,MYS,15/02/2020,66,0,21
1,East Asia & Pacific,458,Malaysia,MYS,18/02/2020,22,0,13
1,East Asia & Pacific,458,Malaysia,MYS,19/02/2020,110,0,75
1,East Asia & Pacific,458,Malaysia,MYS,24/02/2020,66,0,54
1,East Asia & Pacific,458,Malaysia,MYS,27/02/2020,46,0,36
1,East Asia & Pacific,458,Malaysia,MYS,29/02/2020,25,0,18
1,East Asia & Pacific,458,Malaysia,MYS,01/03/2020,58,0,36
1,East Asia & Pacific,458,Malaysia,MYS,03/03/2020,36,0,22
1,East Asia & Pacific,458,Malaysia,MYS,04/03/2020,100,0,44
1,East Asia & Pacific,458,Malaysia,MYS,06/03/2020,83,0,22
1,East Asia & Pacific,458,Malaysia,MYS,07/03/2020,93,0,23
1,East Asia & Pacific,458,Malaysia,MYS,08/03/2020,99,0,24
1,East Asia & Pacific,458,Malaysia,MYS,09/03/2020,117,0,24
1,East Asia & Pacific,458,Malaysia,MYS,10/03/2020,129,0,24
1,East Asia & Pacific,458,Malaysia,MYS,11/03/2020,495,0,78
1,East Asia & Pacific,458,Malaysia,MYS,14/03/2020,238,0,35
1,East Asia & Pacific,458,Malaysia,MYS,15/03/2020,428,0,42
1,East Asia & Pacific,458,Malaysia,MYS,16/03/2020,566,0,42
1,East Asia & Pacific,458,Malaysia,MYS,17/03/2020,673,2,49
1,East Asia & Pacific,458,Malaysia,MYS,18/03/2020,790,2,60
1,East Asia & Pacific,458,Malaysia,MYS,19/03/2020,900,2,75
1,East Asia & Pacific,458,Malaysia,MYS,20/03/2020,1030,3,87
1,East Asia & Pacific,458,Malaysia,MYS,21/03/2020,1183,4,114
1,East Asia & Pacific,458,Malaysia,MYS,22/03/2020,1306,10,139
1,East Asia & Pacific,458,Malaysia,MYS,23/03/2020,1518,14,159
1,East Asia & Pacific,458,Malaysia,MYS,24/03/2020,1624,16,183
1,East Asia & Pacific,458,Malaysia,MYS,25/03/2020,1796,20,199
1,East Asia & Pacific,458,Malaysia,MYS,26/03/2020,2031,23,215
1,East Asia & Pacific,458,Malaysia,MYS,27/03/2020,2161,26,259
1,East Asia & Pacific,458,Malaysia,MYS,28/03/2020,2320,27,320
1,East Asia & Pacific,458,Malaysia,MYS,29/03/2020,2470,35,388
1,East Asia & Pacific,458,Malaysia,MYS,30/03/2020,2626,37,479
1,East Asia & Pacific,458,Malaysia,MYS,31/03/2020,2766,43,537
1,East Asia & Pacific,458,Malaysia,MYS,01/04/2020,2908,45,645
1,East Asia & Pacific,458,Malaysia,MYS,02/04/2020,3116,50,767
1,East Asia & Pacific,458,Malaysia,MYS,03/04/2020,3333,53,827
1,East Asia & Pacific,458,Malaysia,MYS,04/04/2020,3483,57,915
1,East Asia & Pacific,458,Malaysia,MYS,05/04/2020,3662,61,1005
1,East Asia & Pacific,458,Malaysia,MYS,06/04/2020,3793,62,1241
1,East Asia & Pacific,458,Malaysia,MYS,07/04/2020,3963,63,1321
1,East Asia & Pacific,458,Malaysia,MYS,08/04/2020,4119,65,1487
1,East Asia & Pacific,458,Malaysia,MYS,09/04/2020,4228,67,1608
1,East Asia & Pacific,458,Malaysia,MYS,10/04/2020,4346,70,1830
1,East Asia & Pacific,458,Malaysia,MYS,11/04/2020,4530,73,1995
1,East Asia & Pacific,458,Malaysia,MYS,12/04/2020,4683,76,2108
1,East Asia & Pacific,458,Malaysia,MYS,13/04/2020,4817,77,2276
1,East Asia & Pacific,458,Malaysia,MYS,14/04/2020,4987,82,2478
1,East Asia & Pacific,458,Malaysia,MYS,15/04/2020,5072,83,2647
6,South Asia,462,Maldives,MDV,08/03/2020,8,0,0
6,South Asia,462,Maldives,MDV,10/03/2020,6,0,0
6,South Asia,462,Maldives,MDV,11/03/2020,25,0,0
6,South Asia,462,Maldives,MDV,14/03/2020,10,0,0
6,South Asia,462,Maldives,MDV,15/03/2020,91,0,0
6,South Asia,462,Maldives,MDV,22/03/2020,13,0,3
6,South Asia,462,Maldives,MDV,23/03/2020,13,0,5
6,South Asia,462,Maldives,MDV,24/03/2020,13,0,5
6,South Asia,462,Maldives,MDV,25/03/2020,13,0,8
6,South Asia,462,Maldives,MDV,26/03/2020,13,0,8
6,South Asia,462,Maldives,MDV,27/03/2020,16,0,9
6,South Asia,462,Maldives,MDV,28/03/2020,16,0,9
6,South Asia,462,Maldives,MDV,29/03/2020,17,0,13
6,South Asia,462,Maldives,MDV,30/03/2020,17,0,13
6,South Asia,462,Maldives,MDV,31/03/2020,18,0,13
6,South Asia,462,Maldives,MDV,01/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,02/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,03/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,04/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,05/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,06/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,07/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,08/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,09/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,10/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,11/04/2020,19,0,13
6,South Asia,462,Maldives,MDV,12/04/2020,20,0,14
6,South Asia,462,Maldives,MDV,13/04/2020,20,0,14
6,South Asia,462,Maldives,MDV,14/04/2020,20,0,16
6,South Asia,462,Maldives,MDV,15/04/2020,22,0,16
7,Sub-Saharan Africa,466,Mali,MLI,25/03/2020,2,0,0
7,Sub-Saharan Africa,466,Mali,MLI,26/03/2020,4,0,0
7,Sub-Saharan Africa,466,Mali,MLI,27/03/2020,11,0,0
7,Sub-Saharan Africa,466,Mali,MLI,28/03/2020,18,0,0
7,Sub-Saharan Africa,466,Mali,MLI,29/03/2020,18,1,0
7,Sub-Saharan Africa,466,Mali,MLI,30/03/2020,25,2,0
7,Sub-Saharan Africa,466,Mali,MLI,31/03/2020,28,2,0
7,Sub-Saharan Africa,466,Mali,MLI,01/04/2020,31,3,0
7,Sub-Saharan Africa,466,Mali,MLI,02/04/2020,36,3,0
7,Sub-Saharan Africa,466,Mali,MLI,03/04/2020,39,3,0
7,Sub-Saharan Africa,466,Mali,MLI,04/04/2020,41,3,1
7,Sub-Saharan Africa,466,Mali,MLI,05/04/2020,45,5,1
7,Sub-Saharan Africa,466,Mali,MLI,06/04/2020,47,5,9
7,Sub-Saharan Africa,466,Mali,MLI,07/04/2020,56,5,12
7,Sub-Saharan Africa,466,Mali,MLI,08/04/2020,59,7,16
7,Sub-Saharan Africa,466,Mali,MLI,09/04/2020,74,7,22
7,Sub-Saharan Africa,466,Mali,MLI,10/04/2020,87,7,22
7,Sub-Saharan Africa,466,Mali,MLI,11/04/2020,87,7,22
7,Sub-Saharan Africa,466,Mali,MLI,12/04/2020,105,9,22
7,Sub-Saharan Africa,466,Mali,MLI,13/04/2020,123,10,26
7,Sub-Saharan Africa,466,Mali,MLI,14/04/2020,144,13,34
7,Sub-Saharan Africa,466,Mali,MLI,15/04/2020,148,13,34
4,Middle East & North Africa,470,Malta,MLT,07/03/2020,3,0,0
4,Middle East & North Africa,470,Malta,MLT,08/03/2020,6,0,0
4,Middle East & North Africa,470,Malta,MLT,10/03/2020,5,0,0
4,Middle East & North Africa,470,Malta,MLT,11/03/2020,24,0,1
4,Middle East & North Africa,470,Malta,MLT,14/03/2020,18,0,1
4,Middle East & North Africa,470,Malta,MLT,15/03/2020,21,0,1
4,Middle East & North Africa,470,Malta,MLT,16/03/2020,30,0,2
4,Middle East & North Africa,470,Malta,MLT,17/03/2020,76,0,4
4,Middle East & North Africa,470,Malta,MLT,19/03/2020,53,0,2
4,Middle East & North Africa,470,Malta,MLT,20/03/2020,64,0,2
4,Middle East & North Africa,470,Malta,MLT,21/03/2020,73,0,2
4,Middle East & North Africa,470,Malta,MLT,22/03/2020,90,0,2
4,Middle East & North Africa,470,Malta,MLT,23/03/2020,107,0,2
4,Middle East & North Africa,470,Malta,MLT,24/03/2020,110,0,2
4,Middle East & North Africa,470,Malta,MLT,25/03/2020,129,0,2
4,Middle East & North Africa,470,Malta,MLT,26/03/2020,134,0,2
4,Middle East & North Africa,470,Malta,MLT,27/03/2020,139,0,2
4,Middle East & North Africa,470,Malta,MLT,28/03/2020,149,0,2
4,Middle East & North Africa,470,Malta,MLT,29/03/2020,151,0,2
4,Middle East & North Africa,470,Malta,MLT,30/03/2020,156,0,2
4,Middle East & North Africa,470,Malta,MLT,31/03/2020,169,0,2
4,Middle East & North Africa,470,Malta,MLT,01/04/2020,188,0,2
4,Middle East & North Africa,470,Malta,MLT,02/04/2020,196,0,2
4,Middle East & North Africa,470,Malta,MLT,03/04/2020,202,0,2
4,Middle East & North Africa,470,Malta,MLT,04/04/2020,213,0,2
4,Middle East & North Africa,470,Malta,MLT,05/04/2020,227,0,5
4,Middle East & North Africa,470,Malta,MLT,06/04/2020,241,0,5
4,Middle East & North Africa,470,Malta,MLT,07/04/2020,293,0,5
4,Middle East & North Africa,470,Malta,MLT,08/04/2020,299,1,16
4,Middle East & North Africa,470,Malta,MLT,09/04/2020,337,2,16
4,Middle East & North Africa,470,Malta,MLT,10/04/2020,350,2,16
4,Middle East & North Africa,470,Malta,MLT,11/04/2020,370,3,16
4,Middle East & North Africa,470,Malta,MLT,12/04/2020,378,3,44
4,Middle East & North Africa,470,Malta,MLT,13/04/2020,384,3,44
4,Middle East & North Africa,470,Malta,MLT,14/04/2020,393,3,44
4,Middle East & North Africa,470,Malta,MLT,15/04/2020,399,3,44
,,474,Martinique,MTQ,07/03/2020,8,0,0
,,474,Martinique,MTQ,11/03/2020,9,0,0
,,474,Martinique,MTQ,14/03/2020,18,0,0
,,474,Martinique,MTQ,16/03/2020,15,1,0
,,474,Martinique,MTQ,17/03/2020,16,1,0
,,474,Martinique,MTQ,18/03/2020,19,1,0
,,474,Martinique,MTQ,19/03/2020,23,1,0
,,474,Martinique,MTQ,20/03/2020,64,2,0
7,Sub-Saharan Africa,478,Mauritania,MRT,14/03/2020,1,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,15/03/2020,4,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,19/03/2020,6,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,22/03/2020,2,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,23/03/2020,2,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,24/03/2020,2,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,25/03/2020,2,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,26/03/2020,3,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,27/03/2020,3,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,28/03/2020,5,0,0
7,Sub-Saharan Africa,478,Mauritania,MRT,29/03/2020,5,0,2
7,Sub-Saharan Africa,478,Mauritania,MRT,30/03/2020,5,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,31/03/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,01/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,02/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,03/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,04/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,05/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,06/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,07/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,08/04/2020,6,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,09/04/2020,7,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,10/04/2020,7,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,11/04/2020,7,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,12/04/2020,7,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,13/04/2020,7,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,14/04/2020,7,1,2
7,Sub-Saharan Africa,478,Mauritania,MRT,15/04/2020,7,1,2
7,Sub-Saharan Africa,480,Mauritius,MUS,18/03/2020,3,0,0
7,Sub-Saharan Africa,480,Mauritius,MUS,19/03/2020,3,0,0
7,Sub-Saharan Africa,480,Mauritius,MUS,20/03/2020,12,0,0
7,Sub-Saharan Africa,480,Mauritius,MUS,21/03/2020,14,1,0
7,Sub-Saharan Africa,480,Mauritius,MUS,22/03/2020,28,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,23/03/2020,36,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,24/03/2020,42,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,25/03/2020,48,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,26/03/2020,81,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,27/03/2020,94,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,28/03/2020,102,2,0
7,Sub-Saharan Africa,480,Mauritius,MUS,29/03/2020,107,3,0
7,Sub-Saharan Africa,480,Mauritius,MUS,30/03/2020,128,3,0
7,Sub-Saharan Africa,480,Mauritius,MUS,31/03/2020,143,5,0
7,Sub-Saharan Africa,480,Mauritius,MUS,01/04/2020,161,6,0
7,Sub-Saharan Africa,480,Mauritius,MUS,02/04/2020,169,7,0
7,Sub-Saharan Africa,480,Mauritius,MUS,03/04/2020,186,7,0
7,Sub-Saharan Africa,480,Mauritius,MUS,04/04/2020,196,7,7
7,Sub-Saharan Africa,480,Mauritius,MUS,05/04/2020,227,7,7
7,Sub-Saharan Africa,480,Mauritius,MUS,06/04/2020,244,7,7
7,Sub-Saharan Africa,480,Mauritius,MUS,07/04/2020,268,7,8
7,Sub-Saharan Africa,480,Mauritius,MUS,08/04/2020,273,7,19
7,Sub-Saharan Africa,480,Mauritius,MUS,09/04/2020,314,7,23
7,Sub-Saharan Africa,480,Mauritius,MUS,10/04/2020,318,9,23
7,Sub-Saharan Africa,480,Mauritius,MUS,11/04/2020,319,9,28
7,Sub-Saharan Africa,480,Mauritius,MUS,12/04/2020,324,9,42
7,Sub-Saharan Africa,480,Mauritius,MUS,13/04/2020,324,9,42
7,Sub-Saharan Africa,480,Mauritius,MUS,14/04/2020,324,9,51
7,Sub-Saharan Africa,480,Mauritius,MUS,15/04/2020,324,9,65
3,Latin America & Caribbean,484,Mexico,MEX,28/02/2020,1,0,0
3,Latin America & Caribbean,484,Mexico,MEX,29/02/2020,4,0,0
3,Latin America & Caribbean,484,Mexico,MEX,01/03/2020,10,0,0
3,Latin America & Caribbean,484,Mexico,MEX,03/03/2020,15,0,3
3,Latin America & Caribbean,484,Mexico,MEX,06/03/2020,12,0,2
3,Latin America & Caribbean,484,Mexico,MEX,08/03/2020,14,0,2
3,Latin America & Caribbean,484,Mexico,MEX,10/03/2020,7,0,4
3,Latin America & Caribbean,484,Mexico,MEX,11/03/2020,20,0,8
3,Latin America & Caribbean,484,Mexico,MEX,12/03/2020,12,0,4
3,Latin America & Caribbean,484,Mexico,MEX,14/03/2020,26,0,4
3,Latin America & Caribbean,484,Mexico,MEX,15/03/2020,41,0,4
3,Latin America & Caribbean,484,Mexico,MEX,16/03/2020,53,0,4
3,Latin America & Caribbean,484,Mexico,MEX,17/03/2020,82,0,4
3,Latin America & Caribbean,484,Mexico,MEX,18/03/2020,93,0,4
3,Latin America & Caribbean,484,Mexico,MEX,19/03/2020,118,1,4
3,Latin America & Caribbean,484,Mexico,MEX,20/03/2020,164,1,4
3,Latin America & Caribbean,484,Mexico,MEX,21/03/2020,203,2,4
3,Latin America & Caribbean,484,Mexico,MEX,22/03/2020,251,2,4
3,Latin America & Caribbean,484,Mexico,MEX,23/03/2020,316,3,4
3,Latin America & Caribbean,484,Mexico,MEX,24/03/2020,367,4,4
3,Latin America & Caribbean,484,Mexico,MEX,25/03/2020,405,5,4
3,Latin America & Caribbean,484,Mexico,MEX,26/03/2020,475,6,4
3,Latin America & Caribbean,484,Mexico,MEX,27/03/2020,585,8,4
3,Latin America & Caribbean,484,Mexico,MEX,28/03/2020,717,12,4
3,Latin America & Caribbean,484,Mexico,MEX,29/03/2020,848,16,4
3,Latin America & Caribbean,484,Mexico,MEX,30/03/2020,993,20,35
3,Latin America & Caribbean,484,Mexico,MEX,31/03/2020,1094,28,35
3,Latin America & Caribbean,484,Mexico,MEX,01/04/2020,1215,29,35
3,Latin America & Caribbean,484,Mexico,MEX,02/04/2020,1378,37,35
3,Latin America & Caribbean,484,Mexico,MEX,03/04/2020,1510,50,633
3,Latin America & Caribbean,484,Mexico,MEX,04/04/2020,1688,60,633
3,Latin America & Caribbean,484,Mexico,MEX,05/04/2020,1890,79,633
3,Latin America & Caribbean,484,Mexico,MEX,06/04/2020,2143,94,633
3,Latin America & Caribbean,484,Mexico,MEX,07/04/2020,2439,125,633
3,Latin America & Caribbean,484,Mexico,MEX,08/04/2020,2785,141,633
3,Latin America & Caribbean,484,Mexico,MEX,09/04/2020,3181,174,633
3,Latin America & Caribbean,484,Mexico,MEX,10/04/2020,3441,194,633
3,Latin America & Caribbean,484,Mexico,MEX,11/04/2020,3844,233,633
3,Latin America & Caribbean,484,Mexico,MEX,12/04/2020,4219,273,1772
3,Latin America & Caribbean,484,Mexico,MEX,13/04/2020,4661,296,1843
3,Latin America & Caribbean,484,Mexico,MEX,14/04/2020,5014,332,1964
3,Latin America & Caribbean,484,Mexico,MEX,15/04/2020,5399,406,2125
1,East Asia & Pacific,490,Taiwan,TWN,22/01/2020,1,0,0
1,East Asia & Pacific,490,Taiwan,TWN,23/01/2020,1,0,0
1,East Asia & Pacific,490,Taiwan,TWN,24/01/2020,3,0,0
1,East Asia & Pacific,490,Taiwan,TWN,25/01/2020,3,0,0
1,East Asia & Pacific,490,Taiwan,TWN,26/01/2020,4,0,0
1,East Asia & Pacific,490,Taiwan,TWN,27/01/2020,5,0,0
1,East Asia & Pacific,490,Taiwan,TWN,28/01/2020,8,0,0
1,East Asia & Pacific,490,Taiwan,TWN,29/01/2020,8,0,0
1,East Asia & Pacific,490,Taiwan,TWN,30/01/2020,9,0,0
1,East Asia & Pacific,490,Taiwan,TWN,31/01/2020,40,0,0
1,East Asia & Pacific,490,Taiwan,TWN,04/02/2020,22,0,0
1,East Asia & Pacific,490,Taiwan,TWN,06/02/2020,32,0,2
1,East Asia & Pacific,490,Taiwan,TWN,08/02/2020,17,0,1
1,East Asia & Pacific,490,Taiwan,TWN,09/02/2020,90,0,5
1,East Asia & Pacific,490,Taiwan,TWN,14/02/2020,18,0,2
1,East Asia & Pacific,490,Taiwan,TWN,15/02/2020,18,0,2
1,East Asia & Pacific,490,Taiwan,TWN,16/02/2020,20,1,2
1,East Asia & Pacific,490,Taiwan,TWN,17/02/2020,44,2,4
1,East Asia & Pacific,490,Taiwan,TWN,19/02/2020,23,1,2
